Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Washington, DC, United States",04/17/2021 11:00:00,13.3,13.3,13.3,,,0,0,0,9.2,7,,16,44.6,50.8,Partially cloudy
"Washington, DC, United States",04/17/2021 12:00:00,14.9,14.9,14.9,,,0,0,0,12.4,330,,16,50,48.89,Partially cloudy
"Washington, DC, United States",04/17/2021 13:00:00,16,16,16,,,0,0,0,11,306,,16,87.5,45.34,Overcast
"Washington, DC, United States",04/17/2021 14:00:00,15.5,15.5,15.5,,,0,0,0,11,319,25.9,16,88.9,45.37,Overcast
"Washington, DC, United States",04/17/2021 15:00:00,15,15,15,,,0,0,0,9.9,287,27.7,16,87.5,46.95,Overcast
"Washington, DC, United States",04/17/2021 16:00:00,15,15,15,,,0,0,0,18.6,347,,16,96,46.85,Overcast
"Washington, DC, United States",04/17/2021 17:00:00,15,15,15,,,0,0,0,16.3,336,,16,92.1,47.17,Overcast
"Washington, DC, United States",04/17/2021 18:00:00,15.6,15.6,15.6,,,0,0,0,15,330,,16,91.1,45.37,Overcast
"Washington, DC, United States",04/17/2021 19:00:00,14.3,14.3,14.3,,,0,0,0,16.3,319,,16,79.3,45.95,Overcast
"Washington, DC, United States",04/17/2021 20:00:00,13.8,13.8,13.8,,,0,0,0,14,350,,16,96.6,49.41,Overcast
"Washington, DC, United States",04/17/2021 21:00:00,13.2,13.2,13.2,,,0,0,0,12.3,360,,16,92.9,53.32,Overcast
"Washington, DC, United States",04/17/2021 22:00:00,12.6,12.6,12.6,,,0,0,0,6.7,9,,16,96.4,59.37,Overcast
"Washington, DC, United States",04/17/2021 23:00:00,12,12,12,,,0,0,0,9.9,360,,16,84.5,58.35,Overcast
"Washington, DC, United States",04/18/2021 00:00:00,11.9,11.9,11.9,,,0,0,0,9.9,341,,16,82.5,56.72,Overcast
"Washington, DC, United States",04/18/2021 01:00:00,11.5,11.5,11.5,,,0,0,0,9.9,341,,16,84.7,58.1,Overcast
"Washington, DC, United States",04/18/2021 02:00:00,11.3,11.3,11.3,,,0,0,0,10.3,302,,16,44.6,54.73,Partially cloudy
"Washington, DC, United States",04/18/2021 03:00:00,10.3,10.3,10.3,,,0,0,0,10.3,281,,16,79.3,57.93,Overcast
"Washington, DC, United States",04/18/2021 04:00:00,8.7,8.7,8.7,7.3,,0,0,0,8.9,357,,16,92.3,66.73,Overcast
"Washington, DC, United States",04/18/2021 05:00:00,9.2,9.2,9.2,7.3,,0,0,0,12.2,337,,16,43.5,64.94,Partially cloudy
"Washington, DC, United States",04/18/2021 06:00:00,8.7,8.7,8.7,6.5,,0,0,0,13.7,328,,16,51.5,66.93,Partially cloudy
"Washington, DC, United States",04/18/2021 07:00:00,8.5,8.5,8.5,6.8,,0,0,0,10.5,310,,16,54.6,68.17,Partially cloudy
"Washington, DC, United States",04/18/2021 08:00:00,9.9,9.9,9.9,8.1,,0,0,0,12.4,331,,16,47.8,62.11,Partially cloudy
"Washington, DC, United States",04/18/2021 09:00:00,11.7,11.7,11.7,,,0,0,0,14.3,328,,16,44.6,54.68,Partially cloudy
"Washington, DC, United States",04/18/2021 10:00:00,13.9,13.9,13.9,,,0,0,0,9.4,335,29.5,16,25.3,50.52,Partially cloudy
"Washington, DC, United States",04/18/2021 11:00:00,15.7,15.7,15.7,,,0,0,0,10.5,46,,16,25.7,46.41,Partially cloudy
"Washington, DC, United States",04/18/2021 12:00:00,16.1,16.1,16.1,,,0,0,0,11.2,28,,16,46.6,43.61,Partially cloudy
"Washington, DC, United States",04/18/2021 13:00:00,17.2,17.2,17.2,,,0,0,0,10.9,68,,16,45.6,40.73,Partially cloudy
"Washington, DC, United States",04/18/2021 14:00:00,18.3,18.3,18.3,,,0,0,0,9.8,290,29.5,15.6,45.8,34.03,Partially cloudy
"Washington, DC, United States",04/18/2021 15:00:00,18.8,18.8,18.8,,,0,0,0,8.7,293,29.5,16,49,33.12,Partially cloudy
"Washington, DC, United States",04/18/2021 16:00:00,18.3,18.3,18.3,,,0,0,0,14.8,317,,16,90.4,34.06,Overcast
"Washington, DC, United States",04/18/2021 17:00:00,17.8,17.8,17.8,,,0,0,0,18,261,,16,90.1,35.28,Overcast
"Washington, DC, United States",04/18/2021 18:00:00,17.2,17.2,17.2,,,0,0,0,11.4,253,,16,89.1,38.44,Overcast
"Washington, DC, United States",04/18/2021 19:00:00,16.7,16.7,16.7,,,0,0,0,12.8,297,,16,84.5,42.33,Overcast
"Washington, DC, United States",04/18/2021 20:00:00,15.9,15.9,15.9,,,0,0,0,7.4,295,,16,83.9,43.45,Overcast
"Washington, DC, United States",04/18/2021 21:00:00,15.6,15.6,15.6,,,0,0,0,5.2,198,,16,98.8,44.39,Overcast
"Washington, DC, United States",04/18/2021 22:00:00,14,14,14,,,0,0,0,4.8,169,,16,99.6,58.99,Overcast
"Washington, DC, United States",04/18/2021 23:00:00,13.5,13.5,13.5,,,0,0,0,4.8,219,,16,92.1,61.26,Overcast
"Washington, DC, United States",04/19/2021 00:00:00,13,13,13,,,0,0,0,7.3,218,,16,88.9,72.39,Overcast
"Washington, DC, United States",04/19/2021 01:00:00,12.5,12.5,12.5,,,0,0,0,10.3,194,,16,89.3,76.94,Overcast
"Washington, DC, United States",04/19/2021 02:00:00,11.9,11.9,11.9,,,0,0,0,9.9,200,,16,88.9,75.58,Overcast
"Washington, DC, United States",04/19/2021 03:00:00,11.9,11.9,11.9,,,0,0,0,6.7,209,,16,88.9,75.42,Overcast
"Washington, DC, United States",04/19/2021 04:00:00,11.8,11.8,11.8,,,0,0,0,5.2,220,,16,46.4,75.95,Partially cloudy
"Washington, DC, United States",04/19/2021 05:00:00,12.1,12.1,12.1,,,0,0,0,0.5,351,,14.2,86.5,75.22,Overcast
"Washington, DC, United States",04/19/2021 06:00:00,11.6,11.6,11.6,,,0,0,0,0.5,350,,16,86.5,77.79,Overcast
"Washington, DC, United States",04/19/2021 07:00:00,11.4,11.4,11.4,,,0,0,0,0,0,,16,99.6,80.85,Overcast
"Washington, DC, United States",04/19/2021 08:00:00,12,12,12,,,0,0,0,4.8,219,,16,90.9,75.77,Overcast
"Washington, DC, United States",04/19/2021 09:00:00,12.8,12.8,12.8,,,0,0,0,14.7,184,,16,94.5,76.61,Overcast
"Washington, DC, United States",04/19/2021 10:00:00,13.3,13.3,13.3,,,0,0,0,11.3,229,,16,94.5,70.12,Overcast
"Washington, DC, United States",04/19/2021 11:00:00,13.2,13.2,13.2,,,0.28,0,0,1.1,357,,16,96.4,75.44,"Rain, Overcast"
"Washington, DC, United States",04/19/2021 12:00:00,12.7,12.7,12.7,,,0.04,0,0,14.1,177,,16,92.8,80.19,"Rain, Overcast"
"Washington, DC, United States",04/19/2021 13:00:00,13.3,13.3,13.3,,,0,0,0,12.2,167,,16,82.9,76.66,Overcast
"Washington, DC, United States",04/19/2021 14:00:00,14.2,14.2,14.2,,,0,0,0,15.9,178,,16,86.7,67.8,Overcast
"Washington, DC, United States",04/19/2021 15:00:00,14.3,14.3,14.3,,,0,0,0,17.3,184,,15.9,83.9,67.14,Overcast
"Washington, DC, United States",04/19/2021 16:00:00,15.6,15.6,15.6,,,0,0,0,13.9,185,,15.7,46.6,60.12,Partially cloudy
"Washington, DC, United States",04/19/2021 17:00:00,16.6,16.6,16.6,,,0,0,0,12.8,194,,16,44.6,51.99,Partially cloudy
"Washington, DC, United States",04/19/2021 18:00:00,16.6,16.6,16.6,,,0,0,0,13,186,,15.8,24.4,53.83,Clear
"Washington, DC, United States",04/19/2021 19:00:00,15.5,15.5,15.5,,,0,0,0,14.3,180,,16,24.4,59.99,Clear
"Washington, DC, United States",04/19/2021 20:00:00,14.1,14.1,14.1,,,0,0,0,14,175,,15.9,24.4,63.14,Clear
"Washington, DC, United States",04/19/2021 21:00:00,12.5,12.5,12.5,,,0,0,0,10.3,215,,15.7,0,72.77,Clear
"Washington, DC, United States",04/19/2021 22:00:00,11.9,11.9,11.9,,,0,0,0,10.8,185,,15.6,24.4,72.95,Clear
"Washington, DC, United States",04/19/2021 23:00:00,11.3,11.3,11.3,,,0,0,0,10.6,193,,15.6,0,78.65,Clear
"Washington, DC, United States",04/20/2021 00:00:00,10.3,10.3,10.3,,,0,0,0,9,193,,15.7,0,83.75,Clear
"Washington, DC, United States",04/20/2021 01:00:00,10.4,10.4,10.4,,,0,0,0,10.5,204,,15.7,0,83.31,Clear
"Washington, DC, United States",04/20/2021 02:00:00,9.8,9.8,9.8,8.5,,0,0,0,9.3,205,,15.8,0,83.19,Clear
"Washington, DC, United States",04/20/2021 03:00:00,9.7,9.7,9.7,8.2,,0,0,0,10.8,205,,15.8,44.6,83.48,Partially cloudy
"Washington, DC, United States",04/20/2021 04:00:00,9.7,9.7,9.7,8.2,,0,0,0,10.8,204,,15.7,44.6,86.82,Partially cloudy
"Washington, DC, United States",04/20/2021 05:00:00,9.1,9.1,9.1,7.8,,0,0,0,9,204,,15.7,0,86.98,Clear
"Washington, DC, United States",04/20/2021 06:00:00,8.1,8.1,8.1,6.6,,0,0,0,9,221,,15.7,24.4,89.93,Clear
"Washington, DC, United States",04/20/2021 07:00:00,8.2,8.2,8.2,6.7,,0,0,0,9,220,,15.7,24.4,89.85,Clear
"Washington, DC, United States",04/20/2021 08:00:00,11,11,11,,,0,0,0,12.4,203,,15.8,24.4,85.91,Clear
"Washington, DC, United States",04/20/2021 09:00:00,13,13,13,,,0,0,0,12.6,145,,15.7,48.2,78.24,Partially cloudy
"Washington, DC, United States",04/20/2021 10:00:00,15.3,15.3,15.3,,,0,0,0,16.1,146,,16,46.6,69.47,Partially cloudy
"Washington, DC, United States",04/20/2021 11:00:00,18.6,18.6,18.6,,,0,0,0,18.1,174,,16,44.6,53.63,Partially cloudy
"Washington, DC, United States",04/20/2021 12:00:00,20.8,20.8,20.8,,,0,0,0,23.1,174,,16,26.4,42.26,Partially cloudy
"Washington, DC, United States",04/20/2021 13:00:00,22.8,22.8,22.8,,,0,0,0,20.6,180,35.1,16,26.4,33.74,Partially cloudy
"Washington, DC, United States",04/20/2021 14:00:00,22.3,22.3,22.3,,,0,0,0,23.7,173,31,16,26.4,35.91,Partially cloudy
"Washington, DC, United States",04/20/2021 15:00:00,23.3,23.3,23.3,,,0,0,0,20.4,191,36.2,16,24.4,29.1,Clear
"Washington, DC, United States",04/20/2021 16:00:00,23.8,23.8,23.8,,,0,0,0,20.8,199,37.3,16,26.4,26.48,Partially cloudy
"Washington, DC, United States",04/20/2021 17:00:00,23.3,23.3,23.3,,,0,0,0,26.1,181,36.4,16,24.4,32.53,Clear
"Washington, DC, United States",04/20/2021 18:00:00,22.9,22.9,22.9,,,0,0,0,22.6,181,46.9,16,24.4,32.53,Clear
"Washington, DC, United States",04/20/2021 19:00:00,22.7,22.7,22.7,,,0,0,0,25.1,189,38.9,16,24.4,29.37,Clear
"Washington, DC, United States",04/20/2021 20:00:00,19.3,19.3,19.3,,,0,0,0,20.2,179,,16,24.4,44.58,Clear
"Washington, DC, United States",04/20/2021 21:00:00,19.2,19.2,19.2,,,0,0,0,20.5,169,,16,0,45.14,Clear
"Washington, DC, United States",04/20/2021 22:00:00,18.2,18.2,18.2,,,0,0,0,22,188,,16,0,50.17,Clear
"Washington, DC, United States",04/20/2021 23:00:00,18.2,18.2,18.2,,,0,0,0,23.7,189,,16,0,48.06,Clear
"Washington, DC, United States",04/21/2021 00:00:00,17.8,17.8,17.8,,,0,0,0,22,189,,16,24.4,44.83,Clear
"Washington, DC, United States",04/21/2021 01:00:00,16.6,16.6,16.6,,,0,0,0,22.2,189,,16,24.4,51.59,Clear
"Washington, DC, United States",04/21/2021 02:00:00,16.1,16.1,16.1,,,0,0,0,23.7,179,35.3,16,24.4,55.2,Clear
"Washington, DC, United States",04/21/2021 03:00:00,15.6,15.6,15.6,,,0,0,0,22,189,,16,24.4,55.17,Clear
"Washington, DC, United States",04/21/2021 04:00:00,15.6,15.6,15.6,,,0,0,0,22.2,198,,16,46.4,53.47,Partially cloudy
"Washington, DC, United States",04/21/2021 05:00:00,15.5,15.5,15.5,,,0,0,0,23.7,189,,16,45.6,55.74,Partially cloudy
"Washington, DC, United States",04/21/2021 06:00:00,14.3,14.3,14.3,,,0,0,0,22.8,194,,16,44.6,60.61,Partially cloudy
"Washington, DC, United States",04/21/2021 07:00:00,14.3,14.3,14.3,,,0,0,0,21.6,181,,16,24.4,65.26,Clear
"Washington, DC, United States",04/21/2021 08:00:00,15.6,15.6,15.6,,,0,0,0,22.2,191,,16,45.4,62.25,Partially cloudy
"Washington, DC, United States",04/21/2021 09:00:00,16.9,16.9,16.9,,,0,0,0,25.9,215,44.6,16,86.1,58.31,Overcast
"Washington, DC, United States",04/21/2021 10:00:00,17.9,17.9,17.9,,,0,0,0,22,209,35.3,16,96,57.56,Overcast
"Washington, DC, United States",04/21/2021 11:00:00,18.5,18.5,18.5,,,0,0,0,22,210,35.3,16,91.8,55.41,Overcast
"Washington, DC, United States",04/21/2021 12:00:00,18,18,18,,,0,0,0,39.3,318,58.2,16,72,45.48,Partially cloudy
"Washington, DC, United States",04/21/2021 13:00:00,12.1,12.1,12.1,,,0.02,0,0,27.7,311,56.3,16,89.8,51.55,"Rain, Overcast"
"Washington, DC, United States",04/21/2021 14:00:00,12.2,12.2,12.2,,,0.07,0,0,36.4,318,67.5,16,94.6,42.14,"Rain, Overcast"
"Washington, DC, United States",04/21/2021 15:00:00,14.2,14.2,14.2,,,0,0,0,50.9,311,72.6,15.6,47.6,37.87,Partially cloudy
"Washington, DC, United States",04/21/2021 16:00:00,13.3,13.3,13.3,,,0,0,0,45.9,319,71,16,44.6,34.54,Partially cloudy
"Washington, DC, United States",04/21/2021 17:00:00,11.7,11.7,11.7,,,0,0,0,45.7,327,74.9,16,79.3,35.05,Overcast
"Washington, DC, United States",04/21/2021 18:00:00,10.6,10.6,10.6,,,0,0,0,38.9,291,71.2,16,44.6,33.03,Partially cloudy
"Washington, DC, United States",04/21/2021 19:00:00,9.9,9.9,9.9,6.1,,0,0,0,36,310,61.2,16,24.4,31.85,Clear
"Washington, DC, United States",04/21/2021 20:00:00,8.3,8.3,8.3,4.4,,0,0,0,29.7,320,52.9,16,27.3,34.15,Partially cloudy
"Washington, DC, United States",04/21/2021 21:00:00,7.1,7.1,7.1,4.3,,0,0,0,15.9,328,40,16,24.4,38.1,Clear
"Washington, DC, United States",04/21/2021 22:00:00,6.6,6.6,6.6,2.7,,0,0,0,23.9,329,42,16,24.4,38.18,Clear
"Washington, DC, United States",04/21/2021 23:00:00,6.1,6.1,6.1,3,,0,0,0,15.4,301,37.1,16,24.4,40.97,Clear
"Washington, DC, United States",04/22/2021 00:00:00,5.5,5.5,5.5,1.2,,0,0,0,25.1,309,53.6,16,27.1,41.32,Partially cloudy
"Washington, DC, United States",04/22/2021 01:00:00,4.7,4.7,4.7,0.2,,0,0,0,24.7,310,43.1,16,24.8,38.74,Clear
"Washington, DC, United States",04/22/2021 02:00:00,3.6,3.6,3.6,-0.1,,0,0,0,16,316,,16,26.7,43.68,Partially cloudy
"Washington, DC, United States",04/22/2021 03:00:00,3.6,3.6,3.6,1.1,,0,0,0,9.7,278,,16,29.8,43.8,Partially cloudy
"Washington, DC, United States",04/22/2021 04:00:00,3.3,3.3,3.3,1.9,,0,0,0,5.5,225,,16,24.4,48.12,Clear
"Washington, DC, United States",04/22/2021 05:00:00,2.5,2.5,2.5,1.1,,0,0,0,5.4,224,,16,24.4,53.49,Clear
"Washington, DC, United States",04/22/2021 06:00:00,2.5,2.5,2.5,0.4,,0,0,0,7.3,212,,16,48.2,55.53,Partially cloudy
"Washington, DC, United States",04/22/2021 07:00:00,2.6,2.6,2.6,0,,0,0,0,9.2,204,,16,54.2,55.37,Partially cloudy
"Washington, DC, United States",04/22/2021 08:00:00,4.4,4.4,4.4,1,,0,0,0,15,250,44.6,16,30.1,47.98,Partially cloudy
"Washington, DC, United States",04/22/2021 09:00:00,6.7,6.7,6.7,3.6,,0,0,0,17.1,279,35.5,16,83.2,42.78,Overcast
"Washington, DC, United States",04/22/2021 10:00:00,7.2,7.2,7.2,2.7,,0,0,0,32.5,290,51.5,16,88.9,38.17,Overcast
"Washington, DC, United States",04/22/2021 11:00:00,7.8,7.8,7.8,4,,0,0,0,27.7,310,56.2,16,88.9,36.4,Overcast
"Washington, DC, United States",04/22/2021 12:00:00,8.6,8.6,8.6,4.5,,0,0,0,34.8,280,51,16,88.9,35.1,Overcast
"Washington, DC, United States",04/22/2021 13:00:00,9.3,9.3,9.3,5.6,,0,0,0,30.1,291,50.7,16,93.2,33.69,Overcast
"Washington, DC, United States",04/22/2021 14:00:00,11.3,11.3,11.3,,,0,0,0,31.3,299,54.9,16,84.7,30.18,Overcast
"Washington, DC, United States",04/22/2021 15:00:00,11.1,11.1,11.1,,,0,0,0,31.6,291,52.7,16,88.9,28.19,Overcast
"Washington, DC, United States",04/22/2021 16:00:00,10.6,10.6,10.6,,,0,0,0,29.4,281,53.2,16,88.9,29.11,Overcast
"Washington, DC, United States",04/22/2021 17:00:00,10.1,10.1,10.1,,,0,0,0,23.4,309,52.1,16,88.9,28.96,Overcast
"Washington, DC, United States",04/22/2021 18:00:00,11,11,11,,,0,0,0,24.3,281,50.2,16,84.5,27.12,Overcast
"Washington, DC, United States",04/22/2021 19:00:00,10.5,10.5,10.5,,,0,0,0,22.7,282,49,16,82.3,26.81,Overcast
"Washington, DC, United States",04/22/2021 20:00:00,9.9,9.9,9.9,8.3,,0,0,0,11.2,300,,16,86.1,29.37,Overcast
"Washington, DC, United States",04/22/2021 21:00:00,8.8,8.8,8.8,7,,0,0,0,11,289,,16,82.5,31.91,Overcast
"Washington, DC, United States",04/22/2021 22:00:00,8.1,8.1,8.1,6.7,,0,0,0,8.7,273,,16,88.9,34.78,Overcast
"Washington, DC, United States",04/22/2021 23:00:00,8.7,8.7,8.7,7.5,,0,0,0,7.8,260,,16,99.2,35.89,Overcast
"Washington, DC, United States",04/23/2021 00:00:00,8.2,8.2,8.2,6,,0,0,0,12.7,272,,16,49.2,38.88,Partially cloudy
"Washington, DC, United States",04/23/2021 01:00:00,6.5,6.5,6.5,5.7,,0,0,0,5.5,235,,16,48.2,49.53,Partially cloudy
"Washington, DC, United States",04/23/2021 02:00:00,6.4,6.4,6.4,5.5,,0,0,0,5.5,307,,16,24.4,50.01,Clear
"Washington, DC, United States",04/23/2021 03:00:00,4.8,4.8,4.8,3.1,,0,0,0,7.3,256,,16,0,60.31,Clear
"Washington, DC, United States",04/23/2021 04:00:00,4.2,4.2,4.2,1.6,,0,0,0,10.5,250,,16,0,63.26,Clear
"Washington, DC, United States",04/23/2021 05:00:00,4.7,4.7,4.7,,,0,0,0,0.7,347,,16,0,60.99,Clear
"Washington, DC, United States",04/23/2021 06:00:00,4.1,4.1,4.1,1.8,,0,0,0,9.2,243,,16,0,63.98,Clear
"Washington, DC, United States",04/23/2021 07:00:00,3.2,3.2,3.2,0.7,,0,0,0,9,215,,16,0,70.73,Clear
"Washington, DC, United States",04/23/2021 08:00:00,6.5,6.5,6.5,,,0,0,0,0.8,346,,16,0,56.51,Clear
"Washington, DC, United States",04/23/2021 09:00:00,10.5,10.5,10.5,,,0,0,0,11.4,260,,16,0,39.29,Clear
"Washington, DC, United States",04/23/2021 10:00:00,11.7,11.7,11.7,,,0,0,0,19.7,260,33.5,16,24.4,35.07,Clear
"Washington, DC, United States",04/23/2021 11:00:00,12.8,12.8,12.8,,,0,0,0,23.6,265,33.5,16,26.4,33.4,Partially cloudy
"Washington, DC, United States",04/23/2021 12:00:00,14.3,14.3,14.3,,,0,0,0,14.6,253,33.5,16,26.4,30.64,Partially cloudy
"Washington, DC, United States",04/23/2021 13:00:00,15.6,15.6,15.6,,,0,0,0,15.5,242,33.5,16,23.2,29.38,Clear
"Washington, DC, United States",04/23/2021 14:00:00,17,17,17,,,0,0,0,20.8,250,47.6,16,43.8,26.82,Partially cloudy
"Washington, DC, United States",04/23/2021 15:00:00,16.6,16.6,16.6,,,0,0,0,20.4,275,33.5,16,46.8,26.43,Partially cloudy
"Washington, DC, United States",04/23/2021 16:00:00,16.6,16.6,16.6,,,0,0,0,20.6,232,35,16,51.2,27.55,Partially cloudy
"Washington, DC, United States",04/23/2021 17:00:00,17.1,17.1,17.1,,,0,0,0,20,265,35.3,16,49.6,26.77,Partially cloudy
"Washington, DC, United States",04/23/2021 18:00:00,16.6,16.6,16.6,,,0,0,0,16.4,240,,16,49.6,28.58,Partially cloudy
"Washington, DC, United States",04/23/2021 19:00:00,16.6,16.6,16.6,,,0,0,0,17.6,229,,16,47.3,28.92,Partially cloudy
"Washington, DC, United States",04/23/2021 20:00:00,15.9,15.9,15.9,,,0,0,0,12.4,223,,16,47,29.19,Partially cloudy
"Washington, DC, United States",04/23/2021 21:00:00,14.5,14.5,14.5,,,0,0,0,7.3,242,,16,26.2,33.81,Partially cloudy
"Washington, DC, United States",04/23/2021 22:00:00,12.8,12.8,12.8,,,0,0,0,8.9,223,,16,24.4,40.27,Clear
"Washington, DC, United States",04/23/2021 23:00:00,11.4,11.4,11.4,,,0,0,0,7.7,232,,16,24.4,51.16,Clear
"Washington, DC, United States",04/24/2021 00:00:00,10.7,10.7,10.7,,,0,0,0,9.3,196,,16,0,49.88,Clear
"Washington, DC, United States",04/24/2021 01:00:00,10.2,10.2,10.2,,,0,0,0,10.5,187,,16,0,56.95,Clear
"Washington, DC, United States",04/24/2021 02:00:00,10.1,10.1,10.1,,,0,0,0,5.4,147,,16,0,49.73,Clear
"Washington, DC, United States",04/24/2021 03:00:00,8.7,8.7,8.7,,,0,0,0,4.8,256,,16,24.4,56.9,Clear
"Washington, DC, United States",04/24/2021 04:00:00,7.4,7.4,7.4,6.3,,0,0,0,6.7,219,,16,24.4,64.24,Clear
"Washington, DC, United States",04/24/2021 05:00:00,6.8,6.8,6.8,5.5,,0,0,0,6.7,238,,16,44.6,65.18,Partially cloudy
"Washington, DC, United States",04/24/2021 06:00:00,6.7,6.7,6.7,5.4,,0,0,0,6.7,238,,16,24.4,67.42,Clear
"Washington, DC, United States",04/24/2021 07:00:00,5.7,5.7,5.7,4.3,,0,0,0,6.7,247,,16,24.4,74.58,Clear
"Washington, DC, United States",04/24/2021 08:00:00,8.7,8.7,8.7,7.7,,0,0,0,7.1,214,,16,24.4,64.18,Clear
"Washington, DC, United States",04/24/2021 09:00:00,11.4,11.4,11.4,,,0,0,0,7.3,137,,16,79.3,59,Overcast
"Washington, DC, United States",04/24/2021 10:00:00,14,14,14,,,0,0,0,7.1,136,,16,81.3,49.41,Overcast
"Washington, DC, United States",04/24/2021 11:00:00,16.2,16.2,16.2,,,0,0,0,5.5,146,,16,92.8,35.92,Overcast
"Washington, DC, United States",04/24/2021 12:00:00,17.2,17.2,17.2,,,0,0,0,12.2,187,,16,93.4,32.5,Overcast
"Washington, DC, United States",04/24/2021 13:00:00,17.8,17.8,17.8,,,0,0,0,14.3,169,,16,93.4,33.44,Overcast
"Washington, DC, United States",04/24/2021 14:00:00,18.3,18.3,18.3,,,0,0,0,16.5,173,,16,93.4,32.72,Overcast
"Washington, DC, United States",04/24/2021 15:00:00,17.2,17.2,17.2,,,0,0,0,16,142,,16,92,33.89,Overcast
"Washington, DC, United States",04/24/2021 16:00:00,17.1,17.1,17.1,,,0,0,0,14.4,180,,16,92.9,36.52,Overcast
"Washington, DC, United States",04/24/2021 17:00:00,16.2,16.2,16.2,,,0,0,0,14.4,171,,16,94,46.55,Overcast
"Washington, DC, United States",04/24/2021 18:00:00,16.6,16.6,16.6,,,0,0,0,14.8,180,37.1,16,89.1,43.74,Overcast
"Washington, DC, United States",04/24/2021 19:00:00,13.2,13.2,13.2,,,0.14,0,0,21,222,50,13.3,94.4,67.35,"Rain, Overcast"
"Washington, DC, United States",04/24/2021 20:00:00,11.6,11.6,11.6,,,1.13,0,0,7.7,149,,13.3,94.1,80.73,"Rain, Overcast"
"Washington, DC, United States",04/24/2021 21:00:00,11.1,11.1,11.1,,,0.64,0,0,5.4,128,,13.2,93.4,83.6,"Rain, Overcast"
"Washington, DC, United States",04/24/2021 22:00:00,11,11,11,,,1.49,0,0,8.9,88,,11.2,94.5,86.46,"Rain, Overcast"
"Washington, DC, United States",04/24/2021 23:00:00,10.8,10.8,10.8,,,1.93,0,0,6.5,116,,7.1,96.4,87.49,"Rain, Overcast"
"Washington, DC, United States",04/25/2021 00:00:00,10.6,10.6,10.6,,,4.61,0,0,7.4,62,,5.2,96.4,88.66,"Rain, Overcast"
"Washington, DC, United States",04/25/2021 01:00:00,10.6,10.6,10.6,,,2.11,0,0,14.2,51,,6.3,96.4,88.51,"Rain, Overcast"
"Washington, DC, United States",04/25/2021 02:00:00,10.6,10.6,10.6,,,3.65,0,0,11,19,,6.2,95.9,91.02,"Rain, Overcast"
"Washington, DC, United States",04/25/2021 03:00:00,10.6,10.6,10.6,,,1.39,0,0,15.9,20,,8.2,94,88.43,"Rain, Overcast"
"Washington, DC, United States",04/25/2021 04:00:00,10.5,10.5,10.5,,,0.66,0,0,14.4,9,,6.8,94.7,88.59,"Rain, Overcast"
"Washington, DC, United States",04/25/2021 05:00:00,10.6,10.6,10.6,,,0.29,0,0,16.6,350,,7.7,96.3,88.38,"Rain, Overcast"
"Washington, DC, United States",04/25/2021 06:00:00,10.6,10.6,10.6,,,0.38,0,0,13.4,339,,6.8,96.4,91.22,"Rain, Overcast"
"Washington, DC, United States",04/25/2021 07:00:00,10.5,10.5,10.5,,,0.41,0,0,15,349,,3.9,96.4,88.51,"Rain, Overcast"
"Washington, DC, United States",04/25/2021 08:00:00,11,11,11,,,0.27,0,0,18.3,349,,12.6,94.7,85.89,"Rain, Overcast"
"Washington, DC, United States",04/25/2021 09:00:00,11.6,11.6,11.6,,,0,0,0,18.4,349,,16,95.9,82.38,Overcast
"Washington, DC, United States",04/25/2021 10:00:00,12.4,12.4,12.4,,,0,0,0,21.1,330,,16,95.9,77.92,Overcast
"Washington, DC, United States",04/25/2021 11:00:00,13.8,13.8,13.8,,,0,0,0,15.4,338,,16,94.3,69.15,Overcast
"Washington, DC, United States",04/25/2021 12:00:00,13.9,13.9,13.9,,,0,0,0,25.3,301,36.8,16,94.3,66.68,Overcast
"Washington, DC, United States",04/25/2021 13:00:00,17,17,17,,,0,0,0,22.3,319,38.6,16,49.5,60.03,Partially cloudy
"Washington, DC, United States",04/25/2021 14:00:00,18.6,18.6,18.6,,,0,0,0,28,320,49.6,16,84.4,50.71,Overcast
"Washington, DC, United States",04/25/2021 15:00:00,18.3,18.3,18.3,,,0,0,0,22.6,310,44.8,16,84.2,50.29,Overcast
"Washington, DC, United States",04/25/2021 16:00:00,18.3,18.3,18.3,,,0,0,0,30.9,328,43.8,16,84.2,45.16,Overcast
"Washington, DC, United States",04/25/2021 17:00:00,19.2,19.2,19.2,,,0,0,0,36.8,300,49.5,16,84.7,40.97,Overcast
"Washington, DC, United States",04/25/2021 18:00:00,17.8,17.8,17.8,,,0,0,0,17.5,299,47.1,16,83.5,44.69,Overcast
"Washington, DC, United States",04/25/2021 19:00:00,17.7,17.7,17.7,,,0,0,0,18.1,299,37.1,16,79.3,41.47,Overcast
"Washington, DC, United States",04/25/2021 20:00:00,16.6,16.6,16.6,,,0,0,0,13.1,289,,16,79.3,46.07,Overcast
"Washington, DC, United States",04/25/2021 21:00:00,14.8,14.8,14.8,,,0,0,0,10.6,252,,16,79.3,54.33,Overcast
"Washington, DC, United States",04/25/2021 22:00:00,14.7,14.7,14.7,,,0,0,0,10.9,243,,16,79.3,56.67,Overcast
